10021,B2,1698,127,2026-02-16,7.48
10022,B3,1567,67,2026-02-16,4.28
10023,C1,599,26,2026-02-16,4.34
10024,C2,592,38,2026-02-16,6.42
10025,C3,533,44,2026-02-16,8.26
10026,D1,3094,22,2026-02-16,0.71
10027,D2,5346,140,2026-02-16,2.62
10028,D3,4996,117,2026-02-16,2.34
10029,G1,1788,225,2026-02-16,12.58
10030,G2,2175,264,2026-02-16,12.14
10031,A,58,25,2026-02-17,43.10
10032,A1,6853,68,2026-02-17,0.99
10033,A2,12033,233,2026-02-17,1.94
10034,A3,12235,170,2026-02-17,1.39
10035,B,10,1,2026-02-17,10.00
10036,B1,1605,26,2026-02-17,1.62
10037,B2,1698,141,2026-02-17,8.30
10038,B3,1567,96,2026-02-17,6.13
10039,C1,599,16,2026-02-17,2.67
10040,C2,592,17,2026-02-17,2.87
10041,C3,533,38,2026-02-17,7.13
10042,D1,3094,9,2026-02-17,0.29
10043,D2,5346,115,2026-02-17,2.15
10044,D3,4996,89,2026-02-17,1.78
10045,G1,1788,174,2026-02-17,9.73
10046,G2,2175,235,2026-02-17,10.80
10047,A,58,12,2026-02-18,20.69
10048,A1,6853,63,2026-02-18,0.92
10049,A2,12033,214,2026-02-18,1.78
10050,A3,12235,239,2026-02-18,1.95
10051,B1,1605,34,2026-02-18,2.12
10052,B2,1698,127,2026-02-18,7.48
10053,B3,1567,69,2026-02-18,4.40
10054,C1,599,13,2026-02-18,2.17
10055,C2,592,22,2026-02-18,3.72
10056,C3,533,39,2026-02-18,7.32
10057,D1,3094,10,2026-02-18,0.32
10058,D2,5346,93,2026-02-18,1.74
10059,D3,4996,91,2026-02-18,1.82
10060,G1,1788,214,2026-02-18,11.97
10061,G2,2175,201,2026-02-18,9.24
10062,A,58,18,2026-02-19,31.03
10063,A1,6853,44,2026-02-19,0.64
10064,A2,12033,227,2026-02-19,1.89
10065,A3,12235,212,2026-02-19,1.73
10066,B1,1605,30,2026-02-19,1.87
10067,B2,1698,125,2026-02-19,7.36
10068,B3,1567,70,2026-02-19,4.47
10069,C1,599,20,2026-02-19,3.34
10070,C2,592,55,2026-02-19,9.29
10071,C3,533,25,2026-02-19,4.69
10072,D1,3094,13,2026-02-19,0.42
10073,D2,5346,81,2026-02-19,1.52
10074,D3,4996,70,2026-02-19,1.40
10075,G1,1788,194,2026-02-19,10.85
10076,G2,2175,176,2026-02-19,8.09
10077,,1810,1,2026-02-21,0.06
10078,A,58,17,2026-02-21,29.31
10079,A1,6853,60,2026-02-21,0.88
10080,A2,12033,273,2026-02-21,2.27
10081,A3,12235,238,2026-02-21,1.95
10082,B1,1605,31,2026-02-21,1.93
10083,B2,1698,182,2026-02-21,10.72
10084,B3,1567,49,2026-02-21,3.13
10085,C1,599,32,2026-02-21,5.34
10086,C2,592,41,2026-02-21,6.93
10087,C3,533,41,2026-02-21,7.69
10088,D1,3094,22,2026-02-21,0.71
10089,D2,5346,113,2026-02-21,2.11
10090,D3,4996,73,2026-02-21,1.46
10091,G1,1788,274,2026-02-21,15.32
10092,G2,2175,253,2026-02-21,11.63
10093,A,58,27,2026-02-22,46.55
10094,A1,6853,45,2026-02-22,0.66
10095,A2,12033,174,2026-02-22,1.45
10096,A3,12235,165,2026-02-22,1.35
10097,B1,1605,23,2026-02-22,1.43
10098,B2,1698,135,2026-02-22,7.95
10099,B3,1567,36,2026-02-22,2.30
10100,C1,599,13,2026-02-22,2.17
10101,C2,592,31,2026-02-22,5.24
10102,C3,533,24,2026-02-22,4.50
10103,D1,3094,13,2026-02-22,0.42
10104,D2,5346,86,2026-02-22,1.61
10105,D3,4996,66,2026-02-22,1.32
10106,G1,1788,164,2026-02-22,9.17
10107,G2,2175,198,2026-02-22,9.10
10108,A,58,25,2026-02-23,43.10
10109,A1,6853,57,2026-02-23,0.83
10110,A2,12033,260,2026-02-23,2.16
10111,A3,12235,177,2026-02-23,1.45
10112,B1,1605,32,2026-02-23,1.99
10113,B2,1698,181,2026-02-23,10.66
10114,B3,1567,64,2026-02-23,4.08
10115,C1,599,23,2026-02-23,3.84
10116,C2,592,26,2026-02-23,4.39
10117,C3,533,38,2026-02-23,7.13
10118,D1,3094,15,2026-02-23,0.48
10119,D2,5346,118,2026-02-23,2.21
10120,D3,4996,100,2026-02-23,2.00
10121,G1,1788,181,2026-02-23,10.12
10122,G2,2175,231,2026-02-23,10.62
10123,A,58,20,2026-02-24,34.48
10124,A1,6853,60,2026-02-24,0.88
10125,A2,12033,235,2026-02-24,1.95
10126,A3,12235,143,2026-02-24,1.17
10127,B1,1605,21,2026-02-24,1.31
10128,B2,1698,118,2026-02-24,6.95
10129,B3,1567,47,2026-02-24,3.00
10130,C1,599,22,2026-02-24,3.67
10131,C2,592,20,2026-02-24,3.38
10132,C3,533,21,2026-02-24,3.94
10133,D1,3094,20,2026-02-24,0.65
10134,D2,5346,90,2026-02-24,1.68
10135,D3,4996,69,2026-02-24,1.38
10136,G1,1788,174,2026-02-24,9.73
10137,G2,2175,209,2026-02-24,9.61
10138,A,58,4,2026-02-26,6.90
10139,A1,6853,47,2026-02-26,0.69
10140,A2,12033,166,2026-02-26,1.38
10141,A3,12235,110,2026-02-26,0.90
10142,B1,1605,24,2026-02-26,1.50
10143,B2,1698,132,2026-02-26,7.77
10144,B3,1567,65,2026-02-26,4.15
10145,C1,599,14,2026-02-26,2.34
10146,C2,592,14,2026-02-26,2.36
10147,C3,533,9,2026-02-26,1.69
10148,D1,3094,10,2026-02-26,0.32
10149,D2,5346,104,2026-02-26,1.95
10150,D3,4996,37,2026-02-26,0.74
10151,G1,1788,108,2026-02-26,6.04
10152,G2,2175,121,2026-02-26,5.56
10153,A,58,16,2026-02-28,27.59
10154,A1,6853,68,2026-02-28,0.99
10155,A2,12033,220,2026-02-28,1.83
10156,A3,12235,207,2026-02-28,1.69
10157,B1,1605,41,2026-02-28,2.55
10158,B2,1698,113,2026-02-28,6.65
10159,B3,1567,49,2026-02-28,3.13
10160,C1,599,27,2026-02-28,4.51
10161,C2,592,28,2026-02-28,4.73
10162,C3,533,36,2026-02-28,6.75
10163,D1,3094,11,2026-02-28,0.36
10164,D2,5346,96,2026-02-28,1.80
10165,D3,4996,79,2026-02-28,1.58
10166,G1,1788,192,2026-02-28,10.74
10167,G2,2175,203,2026-02-28,9.33
10168,A,58,19,2026-03-01,32.76
10169,A1,6853,36,2026-03-01,0.53
10170,A2,12033,275,2026-03-01,2.29
10171,A3,12235,196,2026-03-01,1.60
10172,B,10,2,2026-03-01,20.00
10173,B1,1605,38,2026-03-01,2.37
10174,B2,1698,275,2026-03-01,16.20
10175,B3,1567,44,2026-03-01,2.81
10176,C1,599,30,2026-03-01,5.01
10177,C2,592,20,2026-03-01,3.38
10178,C3,533,37,2026-03-01,6.94
10179,D1,3094,18,2026-03-01,0.58
10180,D2,5346,90,2026-03-01,1.68
10181,D3,4996,93,2026-03-01,1.86
10182,G1,1788,139,2026-03-01,7.77
10183,G2,2175,220,2026-03-01,10.11
10184,A,58,11,2026-03-02,18.97
10185,A1,6853,75,2026-03-02,1.09
10186,A2,12033,224,2026-03-02,1.86
10187,A3,12235,195,2026-03-02,1.59
10188,B,10,1,2026-03-02,10.00
10189,B1,1605,31,2026-03-02,1.93
10190,B2,1698,149,2026-03-02,8.78
10191,B3,1567,63,2026-03-02,4.02
10192,C1,599,22,2026-03-02,3.67
10193,C2,592,22,2026-03-02,3.72
10194,C3,533,44,2026-03-02,8.26
10195,D1,3094,15,2026-03-02,0.48
10196,D2,5346,158,2026-03-02,2.96
10197,D3,4996,101,2026-03-02,2.02
10198,G1,1788,223,2026-03-02,12.47
10199,G2,2175,191,2026-03-02,8.78
10200,A,58,13,2026-03-03,22.41
10201,A1,6853,52,2026-03-03,0.76
10202,A2,12033,221,2026-03-03,1.84
10203,A3,12235,127,2026-03-03,1.04
10204,B,10,1,2026-03-03,10.00
10205,B1,1605,23,2026-03-03,1.43
10206,B2,1698,209,2026-03-03,12.31
10207,B3,1567,40,2026-03-03,2.55
10208,C1,599,12,2026-03-03,2.00
10209,C2,592,21,2026-03-03,3.55
10210,C3,533,28,2026-03-03,5.25
10211,D1,3094,8,2026-03-03,0.26
10212,D2,5346,89,2026-03-03,1.66
10213,D3,4996,72,2026-03-03,1.44
10214,G1,1788,177,2026-03-03,9.90
10215,G2,2175,199,2026-03-03,9.15
10216,A,58,25,2026-03-04,43.10
10217,A1,6853,60,2026-03-04,0.88
10218,A2,12033,249,2026-03-04,2.07
10219,A3,12235,185,2026-03-04,1.51
10220,B1,1605,59,2026-03-04,3.68
10221,B2,1698,227,2026-03-04,13.37
10222,B3,1567,44,2026-03-04,2.81
10223,C1,599,21,2026-03-04,3.51
10224,C2,592,21,2026-03-04,3.55
10225,C3,533,42,2026-03-04,7.88
10226,D1,3094,29,2026-03-04,0.94
10227,D2,5346,101,2026-03-04,1.89
10228,D3,4996,85,2026-03-04,1.70
10229,G1,1788,164,2026-03-04,9.17
10230,G2,2175,190,2026-03-04,8.74
10231,A,58,11,2026-03-05,18.97
10232,A1,6853,75,2026-03-05,1.09
10233,A2,12033,251,2026-03-05,2.09
10234,A3,12235,158,2026-03-05,1.29
10235,B1,1605,53,2026-03-05,3.30
10236,B2,1698,129,2026-03-05,7.60
10237,B3,1567,59,2026-03-05,3.77
10238,C1,599,34,2026-03-05,5.68
10239,C2,592,14,2026-03-05,2.36
10240,C3,533,24,2026-03-05,4.50
10241,D1,3094,11,2026-03-05,0.36
10242,D2,5346,92,2026-03-05,1.72
10243,D3,4996,80,2026-03-05,1.60
10244,G1,1788,153,2026-03-05,8.56
10245,G2,2175,176,2026-03-05,8.09
10246,A,58,24,2026-03-07,41.38
10247,A1,6853,78,2026-03-07,1.14
10248,A2,12033,259,2026-03-07,2.15
10249,A3,12235,191,2026-03-07,1.56
10250,B1,1605,35,2026-03-07,2.18
10251,B2,1698,176,2026-03-07,10.37
10252,B3,1567,39,2026-03-07,2.49
10253,C1,599,15,2026-03-07,2.50
10254,C2,592,30,2026-03-07,5.07
10255,C3,533,40,2026-03-07,7.50
10256,D1,3094,17,2026-03-07,0.55
10257,D2,5346,87,2026-03-07,1.63
10258,D3,4996,92,2026-03-07,1.84
10259,G1,1788,207,2026-03-07,11.58
10260,G2,2175,180,2026-03-07,8.28
10261,A,58,30,2026-03-08,51.72
10262,A1,6853,60,2026-03-08,0.88
10263,A2,12033,211,2026-03-08,1.75
10264,A3,12235,124,2026-03-08,1.01
10265,B,10,1,2026-03-08,10.00
10266,B1,1605,28,2026-03-08,1.74
10267,B2,1698,143,2026-03-08,8.42
10268,B3,1567,78,2026-03-08,4.98
10269,C1,599,24,2026-03-08,4.01
10270,C2,592,15,2026-03-08,2.53
10271,C3,533,27,2026-03-08,5.07
10272,D1,3094,14,2026-03-08,0.45
10273,D2,5346,98,2026-03-08,1.83
10274,D3,4996,76,2026-03-08,1.52
10275,G1,1788,211,2026-03-08,11.80
10276,G2,2175,225,2026-03-08,10.34
10277,A,58,14,2026-03-09,24.14
10278,A1,6853,67,2026-03-09,0.98
10279,A2,12033,266,2026-03-09,2.21
10280,A3,12235,221,2026-03-09,1.81
10281,B1,1605,40,2026-03-09,2.49
10282,B2,1698,156,2026-03-09,9.19
10283,B3,1567,119,2026-03-09,7.59
10284,C1,599,14,2026-03-09,2.34
10285,C2,592,19,2026-03-09,3.21
10286,C3,533,42,2026-03-09,7.88
10287,D1,3094,2,2026-03-09,0.06
10288,D2,5346,98,2026-03-09,1.83
10289,D3,4996,77,2026-03-09,1.54
10290,G1,1788,198,2026-03-09,11.07
10291,G2,2175,194,2026-03-09,8.92
10292,A,58,12,2026-03-10,20.69
10293,A1,6853,75,2026-03-10,1.09
10294,A2,12033,311,2026-03-10,2.58
10295,A3,12235,159,2026-03-10,1.30
10296,B1,1605,28,2026-03-10,1.74
10297,B2,1698,186,2026-03-10,10.95
10298,B3,1567,81,2026-03-10,5.17
10299,C1,599,28,2026-03-10,4.67
10300,C2,592,18,2026-03-10,3.04
10301,C3,533,37,2026-03-10,6.94
10302,D1,3094,8,2026-03-10,0.26
10303,D2,5346,99,2026-03-10,1.85
10304,D3,4996,79,2026-03-10,1.58
10305,G1,1788,187,2026-03-10,10.46
10306,G2,2175,188,2026-03-10,8.64
10307,A,58,19,2026-03-11,32.76
10308,A1,6853,55,2026-03-11,0.80
10309,A2,12033,218,2026-03-11,1.81
10310,A3,12235,297,2026-03-11,2.43
10311,B1,1605,24,2026-03-11,1.50
10312,B2,1698,126,2026-03-11,7.42
10313,B3,1567,27,2026-03-11,1.72
10314,C1,599,17,2026-03-11,2.84
10315,C2,592,18,2026-03-11,3.04
10316,C3,533,37,2026-03-11,6.94
10317,D1,3094,10,2026-03-11,0.32
10318,D2,5346,118,2026-03-11,2.21
10319,D3,4996,77,2026-03-11,1.54
10320,G1,1788,163,2026-03-11,9.12
10321,G2,2175,205,2026-03-11,9.43
10322,A,58,23,2026-03-12,39.66
10323,A1,6853,77,2026-03-12,1.12
10324,A2,12033,292,2026-03-12,2.43
10325,A3,12235,289,2026-03-12,2.36
10326,B1,1605,42,2026-03-12,2.62
10327,B2,1698,121,2026-03-12,7.13
10328,B3,1567,66,2026-03-12,4.21
10329,C1,599,25,2026-03-12,4.17
10330,C2,592,31,2026-03-12,5.24
10331,C3,533,39,2026-03-12,7.32
10332,D1,3094,13,2026-03-12,0.42
10333,D2,5346,115,2026-03-12,2.15
10334,D3,4996,116,2026-03-12,2.32
10335,G1,1788,179,2026-03-12,10.01
10336,G2,2175,192,2026-03-12,8.83
10337,,1810,8,2026-03-14,0.44
10338,A,58,18,2026-03-14,31.03
10339,A1,6853,58,2026-03-14,0.85
10340,A2,12033,177,2026-03-14,1.47
10341,A3,12235,187,2026-03-14,1.53
10342,B,10,1,2026-03-14,10.00
10343,B1,1605,41,2026-03-14,2.55
10344,B2,1698,111,2026-03-14,6.54
10345,B3,1567,33,2026-03-14,2.11
10346,C1,599,21,2026-03-14,3.51
10347,C2,592,18,2026-03-14,3.04
10348,C3,533,34,2026-03-14,6.38
10349,D1,3094,9,2026-03-14,0.29
10350,D2,5346,85,2026-03-14,1.59
10351,D3,4996,77,2026-03-14,1.54
10352,G1,1788,192,2026-03-14,10.74
10353,G2,2175,198,2026-03-14,9.10
10354,,1810,1,2026-03-15,0.06
10355,A,58,12,2026-03-15,20.69
10356,A1,6853,80,2026-03-15,1.17
10357,A2,12033,278,2026-03-15,2.31
10358,A3,12235,313,2026-03-15,2.56
10359,B1,1605,41,2026-03-15,2.55
10360,B2,1698,171,2026-03-15,10.07
10361,B3,1567,66,2026-03-15,4.21
10362,C1,599,13,2026-03-15,2.17
10363,C2,592,23,2026-03-15,3.89
10364,C3,533,41,2026-03-15,7.69
10365,D1,3094,19,2026-03-15,0.61
10366,D2,5346,94,2026-03-15,1.76
10367,D3,4996,82,2026-03-15,1.64
10368,G1,1788,166,2026-03-15,9.28
10369,G2,2175,203,2026-03-15,9.33
10370,,1810,1,2026-03-16,0.06
10371,A,58,10,2026-03-16,17.24
10372,A1,6853,71,2026-03-16,1.04
10373,A2,12033,201,2026-03-16,1.67
10374,A3,12235,185,2026-03-16,1.51
10375,B,10,1,2026-03-16,10.00
10376,B1,1605,24,2026-03-16,1.50
10377,B2,1698,99,2026-03-16,5.83
10378,B3,1567,71,2026-03-16,4.53
10379,C1,599,15,2026-03-16,2.50
10380,C2,592,35,2026-03-16,5.91
10381,C3,533,31,2026-03-16,5.82
10382,D1,3094,6,2026-03-16,0.19
10383,D2,5346,75,2026-03-16,1.40
10384,D3,4996,65,2026-03-16,1.30
10385,G1,1788,148,2026-03-16,8.28
10386,G2,2175,197,2026-03-16,9.06
10387,,1810,7,2026-03-17,0.39
10388,A,58,13,2026-03-17,22.41
10389,A1,6853,92,2026-03-17,1.34
10390,A2,12033,242,2026-03-17,2.01
10391,A3,12235,163,2026-03-17,1.33
10392,B,10,1,2026-03-17,10.00
10393,B1,1605,46,2026-03-17,2.87
10394,B2,1698,152,2026-03-17,8.95
10395,B3,1567,65,2026-03-17,4.15
10396,C1,599,25,2026-03-17,4.17
10397,C2,592,30,2026-03-17,5.07
10398,C3,533,39,2026-03-17,7.32
10399,D1,3094,9,2026-03-17,0.29
10400,D2,5346,89,2026-03-17,1.66
10401,D3,4996,88,2026-03-17,1.76
10402,G1,1788,167,2026-03-17,9.34
10403,G2,2175,185,2026-03-17,8.51
10404,,1810,19,2026-03-18,1.05
10405,A,58,19,2026-03-18,32.76
10406,A1,6853,73,2026-03-18,1.07
10407,A2,12033,331,2026-03-18,2.75
10408,A3,12235,203,2026-03-18,1.66
10409,B1,1605,65,2026-03-18,4.05
10410,B2,1698,161,2026-03-18,9.48
10411,B3,1567,85,2026-03-18,5.42
10412,C1,599,40,2026-03-18,6.68
10413,C2,592,32,2026-03-18,5.41
10414,C3,533,37,2026-03-18,6.94
10415,D1,3094,22,2026-03-18,0.71
10416,D2,5346,104,2026-03-18,1.95
10417,D3,4996,100,2026-03-18,2.00
10418,G1,1788,193,2026-03-18,10.79
10419,G2,2175,236,2026-03-18,10.85
10420,,1810,16,2026-03-19,0.88
10421,A,58,12,2026-03-19,20.69
10422,A1,6853,42,2026-03-19,0.61
10423,A2,12033,236,2026-03-19,1.96
10424,A3,12235,178,2026-03-19,1.45
10425,B,10,1,2026-03-19,10.00
10426,B1,1605,24,2026-03-19,1.50
10427,B2,1698,94,2026-03-19,5.54
10428,B3,1567,42,2026-03-19,2.68
10429,C1,599,14,2026-03-19,2.34
10430,C2,592,18,2026-03-19,3.04
10431,C3,533,39,2026-03-19,7.32
10432,D1,3094,12,2026-03-19,0.39
10433,D2,5346,58,2026-03-19,1.08
10434,D3,4996,66,2026-03-19,1.32
10435,G1,1788,159,2026-03-19,8.89
10436,G2,2175,146,2026-03-19,6.71
10437,,1810,4,2026-03-21,0.22
10438,A,58,1,2026-03-21,1.72
10439,A1,6853,42,2026-03-21,0.61
10440,A2,12033,98,2026-03-21,0.81
10441,A3,12235,81,2026-03-21,0.66
10442,B1,1605,14,2026-03-21,0.87
10443,B2,1698,55,2026-03-21,3.24
10444,B3,1567,35,2026-03-21,2.23
10445,C1,599,11,2026-03-21,1.84
10446,C2,592,17,2026-03-21,2.87
10447,C3,533,12,2026-03-21,2.25
10448,D1,3094,7,2026-03-21,0.23
10449,D2,5346,40,2026-03-21,0.75
10450,D3,4996,37,2026-03-21,0.74
10451,G1,1788,78,2026-03-21,4.36
10452,G2,2175,59,2026-03-21,2.71
10453,,1810,11,2026-03-22,0.61
10454,A,58,13,2026-03-22,22.41
10455,A1,6853,52,2026-03-22,0.76
10456,A2,12033,198,2026-03-22,1.65
10457,A3,12235,140,2026-03-22,1.14
10458,B1,1605,37,2026-03-22,2.31
10459,B2,1698,90,2026-03-22,5.30
10460,B3,1567,64,2026-03-22,4.08
10461,C1,599,21,2026-03-22,3.51
10462,C2,592,13,2026-03-22,2.20
10463,C3,533,27,2026-03-22,5.07
10464,D1,3094,17,2026-03-22,0.55
10465,D2,5346,74,2026-03-22,1.38
10466,D3,4996,69,2026-03-22,1.38
10467,G1,1788,131,2026-03-22,7.33
10468,G2,2175,217,2026-03-22,9.98
10469,,1810,28,2026-03-23,1.55
10470,A,58,17,2026-03-23,29.31
10471,A1,6853,49,2026-03-23,0.72
10472,A2,12033,215,2026-03-23,1.79
10473,A3,12235,267,2026-03-23,2.18
10474,B,10,1,2026-03-23,10.00
10475,B1,1605,28,2026-03-23,1.74
10476,B2,1698,100,2026-03-23,5.89
10477,B3,1567,64,2026-03-23,4.08
10478,C1,599,18,2026-03-23,3.01
10479,C2,592,17,2026-03-23,2.87
10480,C3,533,41,2026-03-23,7.69
10481,D1,3094,8,2026-03-23,0.26
10482,D2,5346,106,2026-03-23,1.98
10483,D3,4996,87,2026-03-23,1.74
10484,G1,1788,202,2026-03-23,11.30
10485,G2,2175,194,2026-03-23,8.92
10486,,1810,20,2026-03-24,1.10
10487,A,58,17,2026-03-24,29.31
10488,A1,6853,68,2026-03-24,0.99
10489,A2,12033,199,2026-03-24,1.65
10490,A3,12235,268,2026-03-24,2.19
10491,B1,1605,45,2026-03-24,2.80
10492,B2,1698,111,2026-03-24,6.54
10493,B3,1567,83,2026-03-24,5.30
10494,C1,599,17,2026-03-24,2.84
10495,C2,592,16,2026-03-24,2.70
10496,C3,533,43,2026-03-24,8.07
10497,D1,3094,17,2026-03-24,0.55
10498,D2,5346,103,2026-03-24,1.93
10499,D3,4996,98,2026-03-24,1.96
10500,G1,1788,193,2026-03-24,10.79
10501,G2,2175,217,2026-03-24,9.98
10502,,1810,20,2026-03-25,1.10
10503,A,58,24,2026-03-25,41.38
10504,A1,6853,64,2026-03-25,0.93
10505,A2,12033,226,2026-03-25,1.88
10506,A3,12235,259,2026-03-25,2.12
10507,B,10,1,2026-03-25,10.00
10508,B1,1605,54,2026-03-25,3.36
10509,B2,1698,141,2026-03-25,8.30
10510,B3,1567,74,2026-03-25,4.72
10511,C1,599,38,2026-03-25,6.34
10512,C2,592,31,2026-03-25,5.24
10513,C3,533,43,2026-03-25,8.07
10514,D1,3094,15,2026-03-25,0.48
10515,D2,5346,85,2026-03-25,1.59
10516,D3,4996,87,2026-03-25,1.74
10517,G1,1788,189,2026-03-25,10.57
10518,G2,2175,241,2026-03-25,11.08
10519,,1810,21,2026-03-26,1.16
10520,A,58,23,2026-03-26,39.66
10521,A1,6853,68,2026-03-26,0.99
10522,A2,12033,186,2026-03-26,1.55
10523,A3,12235,249,2026-03-26,2.04
10524,B1,1605,45,2026-03-26,2.80
10525,B2,1698,79,2026-03-26,4.65
10526,B3,1567,69,2026-03-26,4.40
10527,C1,599,19,2026-03-26,3.17
10528,C2,592,27,2026-03-26,4.56
10529,C3,533,25,2026-03-26,4.69
10530,D1,3094,17,2026-03-26,0.55
10531,D2,5346,65,2026-03-26,1.22
10532,D3,4996,59,2026-03-26,1.18
10533,G1,1788,182,2026-03-26,10.18
10534,G2,2175,179,2026-03-26,8.23
10535,,1810,27,2026-03-28,1.49
10536,A,58,11,2026-03-28,18.97
10537,A1,6853,77,2026-03-28,1.12
10538,A2,12033,301,2026-03-28,2.50
10539,A3,12235,361,2026-03-28,2.95
10540,B,10,1,2026-03-28,10.00
10541,B1,1605,51,2026-03-28,3.18
10542,B2,1698,165,2026-03-28,9.72
10543,B3,1567,71,2026-03-28,4.53
10544,C1,599,39,2026-03-28,6.51
10545,C2,592,31,2026-03-28,5.24
10546,C3,533,41,2026-03-28,7.69
10547,D1,3094,22,2026-03-28,0.71
10548,D2,5346,116,2026-03-28,2.17
10549,D3,4996,135,2026-03-28,2.70
10550,G1,1788,202,2026-03-28,11.30
10551,G2,2175,225,2026-03-28,10.34
10552,,1810,36,2026-03-29,1.99
10553,A,58,13,2026-03-29,22.41
10554,A1,6853,64,2026-03-29,0.93
10555,A2,12033,241,2026-03-29,2.00
10556,A3,12235,302,2026-03-29,2.47
10557,B,10,1,2026-03-29,10.00
10558,B1,1605,42,2026-03-29,2.62
10559,B2,1698,117,2026-03-29,6.89
10560,B3,1567,64,2026-03-29,4.08
10561,C1,599,18,2026-03-29,3.01
10562,C2,592,17,2026-03-29,2.87
10563,C3,533,39,2026-03-29,7.32
10564,D1,3094,16,2026-03-29,0.52
10565,D2,5346,96,2026-03-29,1.80
10566,D3,4996,123,2026-03-29,2.46
10567,G1,1788,200,2026-03-29,11.19
10568,G2,2175,224,2026-03-29,10.30
10569,,1810,27,2026-03-30,1.49
10570,A,58,17,2026-03-30,29.31
10571,A1,6853,83,2026-03-30,1.21
10572,A2,12033,260,2026-03-30,2.16
10573,A3,12235,220,2026-03-30,1.80
10574,B1,1605,38,2026-03-30,2.37
10575,B2,1698,148,2026-03-30,8.72
10576,B3,1567,72,2026-03-30,4.59
10577,C1,599,28,2026-03-30,4.67
10578,C2,592,15,2026-03-30,2.53
10579,C3,533,45,2026-03-30,8.44
10580,D1,3094,19,2026-03-30,0.61
10581,D2,5346,144,2026-03-30,2.69
10582,D3,4996,126,2026-03-30,2.52
10583,G1,1788,201,2026-03-30,11.24
10584,G2,2175,229,2026-03-30,10.53
10585,,1810,32,2026-03-31,1.77
10586,A,58,9,2026-03-31,15.52
10587,A1,6853,104,2026-03-31,1.52
10588,A2,12033,253,2026-03-31,2.10
10589,A3,12235,246,2026-03-31,2.01
10590,B1,1605,41,2026-03-31,2.55
10591,B2,1698,140,2026-03-31,8.24
10592,B3,1567,70,2026-03-31,4.47
10593,C1,599,26,2026-03-31,4.34
10594,C2,592,15,2026-03-31,2.53
10595,C3,533,39,2026-03-31,7.32
10596,D1,3094,21,2026-03-31,0.68
10597,D2,5346,104,2026-03-31,1.95
10598,D3,4996,94,2026-03-31,1.88
10599,G1,1788,194,2026-03-31,10.85
10600,G2,2175,214,2026-03-31,9.84
10601,,1810,26,2026-04-01,1.44
10602,A,58,22,2026-04-01,37.93
10603,A1,6853,60,2026-04-01,0.88
10604,A2,12033,184,2026-04-01,1.53
10605,A3,12235,271,2026-04-01,2.21
10606,B,10,2,2026-04-01,20.00
10607,B1,1605,34,2026-04-01,2.12
10608,B2,1698,127,2026-04-01,7.48
10609,B3,1567,56,2026-04-01,3.57
10610,C1,599,14,2026-04-01,2.34
10611,C2,592,15,2026-04-01,2.53
10612,C3,533,28,2026-04-01,5.25
10613,D1,3094,14,2026-04-01,0.45
10614,D2,5346,128,2026-04-01,2.39
10615,D3,4996,84,2026-04-01,1.68
10616,G1,1788,223,2026-04-01,12.47
10617,G2,2175,165,2026-04-01,7.59
10618,,1810,45,2026-04-02,2.49
10619,A,58,10,2026-04-02,17.24
10620,A1,6853,70,2026-04-02,1.02
10621,A2,12033,236,2026-04-02,1.96
10622,A3,12235,284,2026-04-02,2.32
10623,B1,1605,38,2026-04-02,2.37
10624,B2,1698,137,2026-04-02,8.07
10625,B3,1567,72,2026-04-02,4.59
10626,C1,599,18,2026-04-02,3.01
10627,C2,592,24,2026-04-02,4.05
10628,C3,533,35,2026-04-02,6.57
10629,D1,3094,17,2026-04-02,0.55
10630,D2,5346,106,2026-04-02,1.98
10631,D3,4996,80,2026-04-02,1.60
10632,G1,1788,212,2026-04-02,11.86
10633,G2,2175,178,2026-04-02,8.18
10634,,1810,34,2026-04-04,1.88
10635,A,58,10,2026-04-04,17.24
10636,A1,6853,91,2026-04-04,1.33
10637,A2,12033,189,2026-04-04,1.57
10638,A3,12235,205,2026-04-04,1.68
10639,B1,1605,37,2026-04-04,2.31
10640,B2,1698,81,2026-04-04,4.77
10641,B3,1567,55,2026-04-04,3.51
10642,C1,599,21,2026-04-04,3.51
10643,C2,592,18,2026-04-04,3.04
10644,C3,533,31,2026-04-04,5.82
10645,D1,3094,15,2026-04-04,0.48
10646,D2,5346,94,2026-04-04,1.76
10647,D3,4996,77,2026-04-04,1.54
10648,G1,1788,180,2026-04-04,10.07
10649,G2,2175,195,2026-04-04,8.97
10650,,1810,10,2026-04-05,0.55
10651,A,58,17,2026-04-05,29.31
10652,A1,6853,87,2026-04-05,1.27
10653,A2,12033,291,2026-04-05,2.42
10654,A3,12235,198,2026-04-05,1.62
10655,B1,1605,55,2026-04-05,3.43
10656,B2,1698,133,2026-04-05,7.83
10657,B3,1567,42,2026-04-05,2.68
10658,C1,599,40,2026-04-05,6.68
10659,C2,592,20,2026-04-05,3.38
10660,C3,533,27,2026-04-05,5.07
10661,D1,3094,10,2026-04-05,0.32
10662,D2,5346,86,2026-04-05,1.61
10663,D3,4996,134,2026-04-05,2.68
10664,G1,1788,138,2026-04-05,7.72
10665,G2,2175,220,2026-04-05,10.11
10666,,1810,37,2026-04-06,2.04
10667,A,58,28,2026-04-06,48.28
10668,A1,6853,98,2026-04-06,1.43
